input,intent,botName
Pay my bill with a person,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill talking to someone,Make a Payment,Billing_Dev_UNI_FEB28
My bill and paying my bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill to pay bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill paying the bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill to a human,Make a Payment,Billing_Dev_UNI_FEB28
My bill a bill payment,Make a Payment,Billing_Dev_UNI_FEB28
My bill paying a bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill pay bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill to pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill what time you close,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill hold on,Make a Payment,Billing_Dev_UNI_FEB28
Make charge on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Apply balance to my bill,Make a Payment,Billing_Dev_UNI_FEB28
Add that I pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay much my bill is,Make a Payment,Billing_Dev_UNI_FEB28
Pay my spectrum bill one time,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill for the phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay on my telephone bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill overpayment my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill to phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill by telephone,Make a Payment,Billing_Dev_UNI_FEB28
Pay by phone for my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill with phone,Make a Payment,Billing_Dev_UNI_FEB28
Pay on my spectrum bill my cable bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my spectrum bill my cable bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill my spectrum bill my Internet cents,Make a Payment,Billing_Dev_UNI_FEB28
Pay my cable bill my spectrum bill,Make a Payment,Billing_Dev_UNI_FEB28
Take off my bill for,Make a Payment,Billing_Dev_UNI_FEB28
Add a pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay the amount my bill is,Make a Payment,Billing_Dev_UNI_FEB28
Pay my last bill my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill for last payment,Make a Payment,Billing_Dev_UNI_FEB28
If I can pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
If I pay a bill due,Make a Payment,Billing_Dev_UNI_FEB28
Pay the bill in question why it's gone up twenty dollars,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill and why keep going up when it was sick for year,Make a Payment,Billing_Dev_UNI_FEB28
The pay the highest bill,Make a Payment,Billing_Dev_UNI_FEB28
Bill pay bill dumb bitch,Make a Payment,Billing_Dev_UNI_FEB28
Pay my cable bill pay on my cable bill,Make a Payment,Billing_Dev_UNI_FEB28
Bill getting fucking ass on the bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my fucking ridiculously high bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment pay my pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my phone pay the bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment my pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill nowhere cancel my damn wallet,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill and transfer services,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill change services,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill and change services,Make a Payment,Billing_Dev_UNI_FEB28
Pay bill transfer services,Make a Payment,Billing_Dev_UNI_FEB28
Payment payment my bill my bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill bill bill bill bill payment,Make a Payment,Billing_Dev_UNI_FEB28
Bill my bill monthly payment my bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill payment bill bill payment bill bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill payment bill payment bill payment bill payment balance,Make a Payment,Billing_Dev_UNI_FEB28
Pay on my pay on my TV bill,Make a Payment,Billing_Dev_UNI_FEB28
My bill the payment my payment,Make a Payment,Billing_Dev_UNI_FEB28
My bill my payment,Make a Payment,Billing_Dev_UNI_FEB28
Bill is past due to pay a despair what about the other bill,Make a Payment,Billing_Dev_UNI_FEB28
I would like to pay my phone bill for next month twenty dollars,Mobile,Billing_Dev_UNI_FEB28
I would like to pay my phone bill eight dollars and ninety nine cents,Mobile,Billing_Dev_UNI_FEB28
No pay my cell phone bill,Mobile,Billing_Dev_UNI_FEB28
No house pay my phone bill,Mobile,Billing_Dev_UNI_FEB28
Paying over the phone pay my bill,Mobile,Billing_Dev_UNI_FEB28
Pay some of my phone bill,Mobile,Billing_Dev_UNI_FEB28
Pay my friend's cell phone bill,Mobile,Billing_Dev_UNI_FEB28
Pay my daughter's phone bill,Mobile,Billing_Dev_UNI_FEB28
Pay my bill or phone,Mobile,Billing_Dev_UNI_FEB28
Pay my granddaughter's phone bill,Mobile,Billing_Dev_UNI_FEB28
Pay by phone paying my bill,Mobile,Billing_Dev_UNI_FEB28
Pay my bill by by phone,Mobile,Billing_Dev_UNI_FEB28
Pay my bill by phone,Mobile,Billing_Dev_UNI_FEB28
Pay my current bill by phone,Mobile,Billing_Dev_UNI_FEB28
Pay my cell or my cable bill,Mobile,Billing_Dev_UNI_FEB28
Pay my spectrum bill my spectrum mobile bill,Mobile,Billing_Dev_UNI_FEB28
Fucking god pay my mobile bill,Mobile,Billing_Dev_UNI_FEB28
Pay my phone bill bitch,Mobile,Billing_Dev_UNI_FEB28
My my spectrum bill for my phone why am I still paying forty five dollars a month for,Mobile,Billing_Dev_UNI_FEB28
Mobile phone bill for forty two dollars why is it forty two dollars,Mobile,Billing_Dev_UNI_FEB28
My damn phone bill,Mobile,Billing_Dev_UNI_FEB28
To pay my mobile bill my mobile phone bill,Mobile,Billing_Dev_UNI_FEB28
Put payment on my mobile bill,Mobile,Billing_Dev_UNI_FEB28
Pay my bill for phone,Mobile,Billing_Dev_UNI_FEB28
Pay my phone bill my account,Mobile,Billing_Dev_UNI_FEB28
Pay my phone bill my mobile phone bill,Mobile,Billing_Dev_UNI_FEB28
Pay my cell phone pay my spectrum bill,Mobile,Billing_Dev_UNI_FEB28
Why is my phone my next bill for eighteen,Moble,Billing_Dev_UNI_FEB28
Inquiring about a bill,statementbalance,Billing_Dev_UNI_FEB28
Inquiring about our bill,statementbalance,Billing_Dev_UNI_FEB28
Just wondering what my bill is,statementbalance,Billing_Dev_UNI_FEB28
I wanted to see how much my monthly bill was,statementbalance,Billing_Dev_UNI_FEB28
I'm calling about how much how much is the bill,StatementBalance,Billing_Dev_UNI_FEB28
Discuss spectrum bill,StatementBalance,Billing_Dev_UNI_FEB28
About my bill the bill the amount the bill,StatementBalance,Billing_Dev_UNI_FEB28
I wanna know the balance on my billing statement,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling about my bill how much how much is my bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling about my bill how much is my bill,StatementBalance,Billing_Dev_UNI_FEB28
Need bill by spectrum,StatementBalance,Billing_Dev_UNI_FEB28
Inquiring about the billing,StatementBalance,Billing_Dev_UNI_FEB28
Inquiring about billing,StatementBalance,Billing_Dev_UNI_FEB28
Inquiring about billing payment,StatementBalance,Billing_Dev_UNI_FEB28
Inquiring about bill and services,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is for this past month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill for next month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is for the month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is for next month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is next month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill will be next month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is this next month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is for this month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill will be this month,StatementBalance,Billing_Dev_UNI_FEB28
What my bill is for the month,StatementBalance,Billing_Dev_UNI_FEB28
What my upcoming bill is going to be,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is this month,StatementBalance,Billing_Dev_UNI_FEB28
What my bill amount will be this month,StatementBalance,Billing_Dev_UNI_FEB28
What my next bill is going to be,StatementBalance,Billing_Dev_UNI_FEB28
What my bill will be in October,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is for September,StatementBalance,Billing_Dev_UNI_FEB28
What my bill for October is going to be,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill is for October,StatementBalance,Billing_Dev_UNI_FEB28
Discuss bill price,StatementBalance,Billing_Dev_UNI_FEB28
How much is my next bill please,StatementBalance,Billing_Dev_UNI_FEB28
How much is my bill please,StatementBalance,Billing_Dev_UNI_FEB28
Oh how much is my next bill,StatementBalance,Billing_Dev_UNI_FEB28
Discuss monthly bill,StatementBalance,Billing_Dev_UNI_FEB28
Discuss this bill,StatementBalance,Billing_Dev_UNI_FEB28
Discuss new bill,StatementBalance,Billing_Dev_UNI_FEB28
My bill to my account,StatementBalance,Billing_Dev_UNI_FEB28
My bill on my account,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to see how much my bill is,StatementBalance,Billing_Dev_UNI_FEB28
Wondering what my bill is,statementbalance,Billing_Dev_UNI_FEB28
I wanted to know if my bill,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to find out how much my bill,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to see how much the bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling about my bill the amount of my bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling about the amount of the bill my bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling to check on the amount of my bill,StatementBalance,Billing_Dev_UNI_FEB28
I just wanted to see how much my bill was,StatementBalance,Billing_Dev_UNI_FEB28
Billing see how much bill is,StatementBalance,Billing_Dev_UNI_FEB28
Billing what my bill is,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling about my cell phone see what my bill is,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling about my bill see how much it is,StatementBalance,Billing_Dev_UNI_FEB28
My bill I'm calling about the amount of my bill,StatementBalance,Billing_Dev_UNI_FEB28
Billing how much my bill is,StatementBalance,Billing_Dev_UNI_FEB28
Billing how much my bill,StatementBalance,Billing_Dev_UNI_FEB28
Billing how much the bill,StatementBalance,Billing_Dev_UNI_FEB28
Billing how much bill is,StatementBalance,Billing_Dev_UNI_FEB28
The the bill total,StatementBalance,Billing_Dev_UNI_FEB28
The bill total,StatementBalance,Billing_Dev_UNI_FEB28
Total on bill,StatementBalance,Billing_Dev_UNI_FEB28
Billing how much my total bill,StatementBalance,Billing_Dev_UNI_FEB28
Billing how much bill me every month,StatementBalance,Billing_Dev_UNI_FEB28
General bill information,StatementBalance,Billing_Dev_UNI_FEB28
Total on the bill,StatementBalance,Billing_Dev_UNI_FEB28
The bill for September total amount,StatementBalance,Billing_Dev_UNI_FEB28
Accra bill information,StatementBalance,Billing_Dev_UNI_FEB28
Data in bill information,StatementBalance,Billing_Dev_UNI_FEB28
New inquiries bill information,StatementBalance,Billing_Dev_UNI_FEB28
Basic bill information,StatementBalance,Billing_Dev_UNI_FEB28
Need statements for bill payments,StatementBalance,Billing_Dev_UNI_FEB28
If I have a bill,StatementBalance,Billing_Dev_UNI_FEB28
Information bill related,StatementBalance,Billing_Dev_UNI_FEB28
Wondering where the bill is,StatementBalance,Billing_Dev_UNI_FEB28
No the amount on my bill,StatementBalance,Billing_Dev_UNI_FEB28
Okay my total monthly bill the amount,StatementBalance,Billing_Dev_UNI_FEB28
Okay the amount that I need to pay my bill,StatementBalance,Billing_Dev_UNI_FEB28
No the amount of my bill,StatementBalance,Billing_Dev_UNI_FEB28
No my bill the amount of my bill,StatementBalance,Billing_Dev_UNI_FEB28
My bill that I get every month,StatementBalance,Billing_Dev_UNI_FEB28
No my the amount of my bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm just inquiring about the bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring about my spectrum bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring about billing,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring about my monthly bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring about my bill my monthly bill for the spectrum service,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring about my bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring about our bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring on my bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm inquiring about a change in the billing,StatementBalance,Billing_Dev_UNI_FEB28
To find out about billing,StatementBalance,Billing_Dev_UNI_FEB28
To see about the billing,StatementBalance,Billing_Dev_UNI_FEB28
To find out about the billing,StatementBalance,Billing_Dev_UNI_FEB28
Is my bill gonna be lower,StatementBalance,Billing_Dev_UNI_FEB28
Is my bill gonna be,StatementBalance,Billing_Dev_UNI_FEB28
To see about billing,StatementBalance,Billing_Dev_UNI_FEB28
To find out about bill,StatementBalance,Billing_Dev_UNI_FEB28
To find out what is the correct billing,StatementBalance,Billing_Dev_UNI_FEB28
What is my bill going to be on eight thirty one twenty three,StatementBalance,Billing_Dev_UNI_FEB28
Is my bill gonna be cheaper,StatementBalance,Billing_Dev_UNI_FEB28
Is my bill gonna be the same,StatementBalance,Billing_Dev_UNI_FEB28
Is my bill gonna be less,StatementBalance,Billing_Dev_UNI_FEB28
To inquire about the billing,StatementBalance,Billing_Dev_UNI_FEB28
How much is my bill for the month of September twenty twenty three,StatementBalance,Billing_Dev_UNI_FEB28
What is my bill on October the seventh twenty twenty three,StatementBalance,Billing_Dev_UNI_FEB28
What is my bill paid for August eight twenty two twenty seven,StatementBalance,Billing_Dev_UNI_FEB28
Inquire bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about billing statement,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about bill options,StatementBalance,Billing_Dev_UNI_FEB28
Inquire phone bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about my bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire on my bill,StatementBalance,Billing_Dev_UNI_FEB28
Latest billing statement please,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about billing,StatementBalance,Billing_Dev_UNI_FEB28
Inquire on bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about bill adjustment,StatementBalance,Billing_Dev_UNI_FEB28
Inquire questions about my bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about bill pay,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about the bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about a bill,StatementBalance,Billing_Dev_UNI_FEB28
Inquire about my billing,StatementBalance,Billing_Dev_UNI_FEB28
Inquire on my bill question,StatementBalance,Billing_Dev_UNI_FEB28
Inquire on the billing,StatementBalance,Billing_Dev_UNI_FEB28
Inquire my bill,StatementBalance,Billing_Dev_UNI_FEB28
Check bill check the bill,StatementBalance,Billing_Dev_UNI_FEB28
Bill check the bill,StatementBalance,Billing_Dev_UNI_FEB28
Check check on bill,StatementBalance,Billing_Dev_UNI_FEB28
Check on bill,StatementBalance,Billing_Dev_UNI_FEB28
Amount billing amount statement,StatementBalance,Billing_Dev_UNI_FEB28
Next billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Bill amount of billing,StatementBalance,Billing_Dev_UNI_FEB28
Current billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Billing upcoming bill amount,StatementBalance,Billing_Dev_UNI_FEB28
Billing bill amount,StatementBalance,Billing_Dev_UNI_FEB28
Amount billed,StatementBalance,Billing_Dev_UNI_FEB28
Bill billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Statement amount in billing,StatementBalance,Billing_Dev_UNI_FEB28
Next billing amounts,StatementBalance,Billing_Dev_UNI_FEB28
Statement amount for billing,StatementBalance,Billing_Dev_UNI_FEB28
Amount being billed,StatementBalance,Billing_Dev_UNI_FEB28
Statement amount billing statement amount,StatementBalance,Billing_Dev_UNI_FEB28
Amount being billed monthly,StatementBalance,Billing_Dev_UNI_FEB28
Billed billed amount,StatementBalance,Billing_Dev_UNI_FEB28
Latest billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Bill help how much is the bill,StatementBalance,Billing_Dev_UNI_FEB28
Check billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Billing amount amount bill,StatementBalance,Billing_Dev_UNI_FEB28
Amount of bill,StatementBalance,Billing_Dev_UNI_FEB28
Amount of next billing,StatementBalance,Billing_Dev_UNI_FEB28
The bill how much the bill,StatementBalance,Billing_Dev_UNI_FEB28
Well how much the bill the bill,StatementBalance,Billing_Dev_UNI_FEB28
Question how much my bill is,statementbalance,Billing_Dev_UNI_FEB28
About the bill how much the bill is,StatementBalance,Billing_Dev_UNI_FEB28
How much the bill calling for the bill,StatementBalance,Billing_Dev_UNI_FEB28
View the bill how much is the bill,StatementBalance,Billing_Dev_UNI_FEB28
Bill how much is the bill,StatementBalance,Billing_Dev_UNI_FEB28
Bill how much billing bill is,StatementBalance,Billing_Dev_UNI_FEB28
The bill how much is the bill,StatementBalance,Billing_Dev_UNI_FEB28
Bill how much the bill is,StatementBalance,Billing_Dev_UNI_FEB28
How much bill how much is the bill,StatementBalance,Billing_Dev_UNI_FEB28
To see what the bill is see how much the bill is,StatementBalance,Billing_Dev_UNI_FEB28
What is the final what is the bill,StatementBalance,Billing_Dev_UNI_FEB28
Information about mobile bill,StatementBalance,Billing_Dev_UNI_FEB28
The bill how much a bill is,StatementBalance,Billing_Dev_UNI_FEB28
How much is the bill the bill,StatementBalance,Billing_Dev_UNI_FEB28
Showing how much my bill will my payment for this month was,StatementBalance,Billing_Dev_UNI_FEB28
Cable bill information,StatementBalance,Billing_Dev_UNI_FEB28
TV bill information,StatementBalance,Billing_Dev_UNI_FEB28
Information on the mobile bill,StatementBalance,Billing_Dev_UNI_FEB28
Information about Internet and mobile phone bills,StatementBalance,Billing_Dev_UNI_FEB28
Check on Wi-Fi bill,StatementBalance,Billing_Dev_UNI_FEB28
What it says my estimated bill will be next month,StatementBalance,Billing_Dev_UNI_FEB28
My my monthly bill the price of my monthly bill and looking at what I want to have not monthly,StatementBalance,Billing_Dev_UNI_FEB28
The the the bill the amount of money to be paid on my bill,StatementBalance,Billing_Dev_UNI_FEB28
Need my bill bitch,statementbalance,Billing_Dev_UNI_FEB28
Checking on the fucking bill,statementbalance,Billing_Dev_UNI_FEB28
I'd like to have a bill of seventy four dollars,statementbalance,Billing_Dev_UNI_FEB28
Use my bill and,statementbalance,Billing_Dev_UNI_FEB28
Never get a bill,statementbalance,Billing_Dev_UNI_FEB28
If I want my bill,statementbalance,Billing_Dev_UNI_FEB28
Check my fucking phone off of my bill,statementbalance,Billing_Dev_UNI_FEB28
Fuck off a bill,statementbalance,Billing_Dev_UNI_FEB28
Stop me billing goddamnit,statementbalance,Billing_Dev_UNI_FEB28
Billing you fucking bill,statementbalance,Billing_Dev_UNI_FEB28
Fuck off bill,statementbalance,Billing_Dev_UNI_FEB28
Tell me my fucking bill,statementbalance,Billing_Dev_UNI_FEB28
Have a bill bitch,statementbalance,Billing_Dev_UNI_FEB28
Bills baby motherfucking bill,statementbalance,Billing_Dev_UNI_FEB28
Bitching about bills man,statementbalance,Billing_Dev_UNI_FEB28
Check on my goddamn bill,statementbalance,Billing_Dev_UNI_FEB28
Billing my damn bill shit,statementbalance,Billing_Dev_UNI_FEB28
Go to fucking motherfucking bill,statementbalance,Billing_Dev_UNI_FEB28
You suck bill,statementbalance,Billing_Dev_UNI_FEB28
Show my bill damn,statementbalance,Billing_Dev_UNI_FEB28
What is balance on bill,StatementBalance,Billing_Dev_UNI_FEB28
I'm calling about my bill what's the balance,StatementBalance,Billing_Dev_UNI_FEB28
Do I have a current bill,StatementBalance,Billing_Dev_UNI_FEB28
Do I have a bill from you,StatementBalance,Billing_Dev_UNI_FEB28
Do I have a bill with you all,StatementBalance,Billing_Dev_UNI_FEB28
Do I have a bill,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill will cost each month,StatementBalance,Billing_Dev_UNI_FEB28
How much my bill for this month,StatementBalance,Billing_Dev_UNI_FEB28
My bill payment my payment,StatementBalance,Billing_Dev_UNI_FEB28
I need a bill for this month,StatementBalance,Billing_Dev_UNI_FEB28
My next payment my bill,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to know how much my bill is,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to find out my upcoming bill amount,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to know what my bill is,StatementBalance,Billing_Dev_UNI_FEB28
I need to get a bill this month,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to know how much my bill for the TV service,StatementBalance,Billing_Dev_UNI_FEB28
I wanted to find out what my bill was,StatementBalance,Billing_Dev_UNI_FEB28
I wanna know much my bill is,StatementBalance,Billing_Dev_UNI_FEB28
Billing how much my phone bill,StatementBalance,Billing_Dev_UNI_FEB28
View bills and payments,StatementBalance,Billing_Dev_UNI_FEB28
Balance bill information,StatementBalance,Billing_Dev_UNI_FEB28
Difficulty getting online viewing the bill,StatementBalance,Billing_Dev_UNI_FEB28
Recent bill information,StatementBalance,Billing_Dev_UNI_FEB28
There is billing my what I owe each month,StatementBalance,Billing_Dev_UNI_FEB28
My bill pay every month,StatementBalance,Billing_Dev_UNI_FEB28
My bill each month,StatementBalance,Billing_Dev_UNI_FEB28
On my bill every month,StatementBalance,Billing_Dev_UNI_FEB28
My bill that comes out every month,StatementBalance,Billing_Dev_UNI_FEB28
To talk about the billing,StatementBalance,Billing_Dev_UNI_FEB28
To talk about billing,StatementBalance,Billing_Dev_UNI_FEB28
What is my bill going up from one thirty one to one thirty eight,StatementBalance,Billing_Dev_UNI_FEB28
Like to speak with agent about billing statement,StatementBalance,Billing_Dev_UNI_FEB28
Payment amount billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Billing billing amount,StatementBalance,Billing_Dev_UNI_FEB28
New billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Amount to billing,StatementBalance,Billing_Dev_UNI_FEB28
Query billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Correct billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Amount on the billing,StatementBalance,Billing_Dev_UNI_FEB28
Question billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Amount on billing,StatementBalance,Billing_Dev_UNI_FEB28
Billing amount bill amount,StatementBalance,Billing_Dev_UNI_FEB28
Account information billing amount,StatementBalance,Billing_Dev_UNI_FEB28
For billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Amount for billing,StatementBalance,Billing_Dev_UNI_FEB28
Last billing amount,StatementBalance,Billing_Dev_UNI_FEB28
Billing amount due billing payment,StatementBalance,Billing_Dev_UNI_FEB28
Amount about billing,StatementBalance,Billing_Dev_UNI_FEB28
Amount of monthly billing,StatementBalance,Billing_Dev_UNI_FEB28
Bill billing amount due,StatementBalance,Billing_Dev_UNI_FEB28
I would like a billing balance please,StatementBalance,Billing_Dev_UNI_FEB28
Amount of billing,StatementBalance,Billing_Dev_UNI_FEB28
How we get on that what the bill is,StatementBalance,Billing_Dev_UNI_FEB28
What is the bill for the bill,StatementBalance,Billing_Dev_UNI_FEB28
The bill see how much is it,StatementBalance,Billing_Dev_UNI_FEB28
What is the bill paid the bill,StatementBalance,Billing_Dev_UNI_FEB28
What is the current bill what is the current bill,StatementBalance,Billing_Dev_UNI_FEB28
What is the code what is the bill,StatementBalance,Billing_Dev_UNI_FEB28
How much is how much is this bill,StatementBalance,Billing_Dev_UNI_FEB28
Talk about the bill how much is it the bill,StatementBalance,Billing_Dev_UNI_FEB28
The bill what is the bill,StatementBalance,Billing_Dev_UNI_FEB28
The bill how much the bill cost,StatementBalance,Billing_Dev_UNI_FEB28
Need bill Wi-Fi,StatementBalance,Billing_Dev_UNI_FEB28
I want the total of my next bill in dollar amounts not credit dollar amount,StatementBalance,Billing_Dev_UNI_FEB28
Did the bill my bill the amount on my bill,StatementBalance,Billing_Dev_UNI_FEB28
Need to check my bill.,statementbalance,Billing_Dev_UNI_FEB28
Show me my bill details?,statementbalance,Billing_Dev_UNI_FEB28
My bill and why I was shut off,Transfer,Billing_Dev_UNI_FEB28
Appointment at billings Montana office,Transfer,Billing_Dev_UNI_FEB28
A charge on my bill my discover bill a charge on my discover bill,Transfer,Billing_Dev_UNI_FEB28
Security code and my bill security code on my bill on my bill,Transfer,Billing_Dev_UNI_FEB28
To my billing and remove service,Transfer,Billing_Dev_UNI_FEB28
Service home service on my billing,Transfer,Billing_Dev_UNI_FEB28
