input,intent,botName
Why did my Internet bill go up by fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase thirty dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my voice billing increase five dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill increased by fifteen dollars this month why,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go ten dollars higher than last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my cable bill increase by almost thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did they raise the bill five dollars for for your Internet,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase forty dollars since last month,Increased Bill,Billing_Dev_UNI_FEB28
What is ESPN coming back on why did my bill go up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my Internet bill go up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my Internet bill go up five dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my Internet bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by five dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill for Internet service go up twenty five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the Wi-Fi bill go up to eighty nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase forty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase five five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did our cable bill increase ten dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my phone bill go up in price by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase thirteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill get increased five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my Wi-Fi bill eighty four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill raise five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill raise another five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill raise eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase my six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill raise twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump forty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by twenty four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill jump ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump fifty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanted to know why my bill went up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up six dollars and nine cents,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Need to know why my bill went up twenty one dollars again,Increased Bill,Billing_Dev_UNI_FEB28
Want to know why my bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up twenty bucks,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up another ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill change thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why the bill went up twenty five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know about my bill was raised four dollars this last month,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up by ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up sixteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Want to know why my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my account for my bill went up about forty more dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why the bill went up another thirteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanted to know why my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Want to find out why my bill went up six four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up thirty dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up an extra five dollars on spectrum Internet,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up ten bucks,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up one hundred dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty some dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wanna know why my bill went up five bucks,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up over seventeen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump up forty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up about fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up three dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up an extra dollar,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up another five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up almost ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did our bill go up thirteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why why did my bill go up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did this bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my phone bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up to fifty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty seven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up to over twelve bucks,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up over twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up seven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my billing go up sixteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five more dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did bill go up by ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill jump up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty one dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up over nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty three dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up almost thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up forty one dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why do I get why did I get billed twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go up forty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twelve dollars,Increased Bill,Billing_Dev_UNI_FEB28
What caused my bill to go up ten dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my spectrum bill go up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
What monthly bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did this bill go up ten whole dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill got raised for eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill just go up thirty five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up six dollars and,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill rates five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up six dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why did thirty dollars added to my bill,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go about twelve dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up another eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars and,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars and some cents,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up another twelve something,Increased Bill,Billing_Dev_UNI_FEB28
Why did my cable bill go up one dollar,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up six dollars again,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up one dollar five cents,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up forty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up another ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Did my spectrum bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did our bill go up six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill up go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up one dollar,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up six dollars and more,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten bucks,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by thirty five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why am I why my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Did the monthly bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up over ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten percent,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up two dollars,Increased Bill,Billing_Dev_UNI_FEB28
Did the phone bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up my five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my price of my spectrum bill go up eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty three dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up over one hundred dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by seventeen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go up another fourteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did the bill go up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten more dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up almost ten percent,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up about two dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirteen dollars for no reason,Increased Bill,Billing_Dev_UNI_FEB28
Why did my spectrum bill up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up sixteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up fifty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up almost three dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up seventeen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my cable bill go up thirteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty bucks,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up nineteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Did my bill go up by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did our bill go up over twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up four dollars on my telephone line,Increased Bill,Billing_Dev_UNI_FEB28
Why did a rep raise my bill eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up fifteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five bucks,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill is ten dollars more it was,Increased Bill,Billing_Dev_UNI_FEB28
My bill has gone up five dollars why is that,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up about ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up another dollar eight,Increased Bill,Billing_Dev_UNI_FEB28
My bill why is my bill ninety eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill why did it go up eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did our bill go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill is going up forty dollars why is that,Increased Bill,Billing_Dev_UNI_FEB28
Is my bill what my bill went up twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill why is it going up six dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill why did it go up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill has gone up an extra five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up thirty five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill just went up ten dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill why did my bill go up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Today my bill been about twenty dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill why did it go up ten more dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up thirty dollars why,Increased Bill,Billing_Dev_UNI_FEB28
Last bill was thirty two dollars higher why,Increased Bill,Billing_Dev_UNI_FEB28
My bill why did it go up seven dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up twenty five percent why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up twenty something dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My spectrum Internet bill went up five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up five dollars why is that,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up one hundred dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up forty dollars a month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up over thirty dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up ten dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up twenty dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up forty nine dollars in one month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill was raised five dollars a month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up six dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up fifteen dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up twenty dollars a month why,Increased Bill,Billing_Dev_UNI_FEB28
Our bill went up ten dollars why,Increased Bill,Billing_Dev_UNI_FEB28
The bill went up eight dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up by five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixty two dollars,Increased Bill,Billing_Dev_UNI_FEB28
The price of my bill went up five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill has gone up five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up twelve dollars why,Increased Bill,Billing_Dev_UNI_FEB28
My phone bill went up five dollars why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill an extra forty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty four dollars and something,Increased Bill,Billing_Dev_UNI_FEB28
My bill just got raised another ten dollars why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twenty six dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill ninety eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why why is my bill ten dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill ninety four dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill was two sixty one why did it go up,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty three dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill four hundred dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill ninety three dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty dollars instead of,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixty nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why why is my bill ninety six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twenty eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill seventy five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill two hundred dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill three hundred dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixty seven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill forty one dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty two dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill ninety two dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill is one hundred dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixty four dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixteen dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why is my next bill ninety eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill fifty six dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twenty dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill five dollars for,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill eighty nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill sixty five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill up thirty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twenty eight dollars instead of,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill ten dollars more,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up by seven dollars this month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill got ten dollars more than it was last month why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill hundred dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill five dollars more,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up eleven dollars from last month why,Increased Bill,Billing_Dev_UNI_FEB28
Why did you increase my bill thirty percent one fell swoop,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill seventy dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up over eighteen dollars in one month why,Increased Bill,Billing_Dev_UNI_FEB28
My bill went up ten dollars this past month why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill forty dollars more,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill five dollars higher,Increased Bill,Billing_Dev_UNI_FEB28
My bill up ten dollars from last month why,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill more twenty dollars more,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up twenty some dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twelve dollars more,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill increased ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why has my bill changed it went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill ten dollars higher,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up five bucks,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill seven dollars higher,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill six dollars more,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill increased eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill raised by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up eleven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twenty dollars higher,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill fifteen dollars higher,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up six dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill raised five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill please five dollars,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up five dollars,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up sixteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill increased fifty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill increased five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill raised ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill fifty eight dollars,Increased Bill,Billing_Dev_UNI_FEB28
How come my bill went up ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill increased by seven dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill seventy nine dollars,Increased Bill,Billing_Dev_UNI_FEB28
Billing why is the bill so high I thought you were taking fifteen dollars off,Increased Bill,Billing_Dev_UNI_FEB28
